Date,Open,High,Low,Close,Adj Close,Volume
21-07-2010,25.10000038,25.10000038,24.70000076,24.70000076,23.34371376,42000
22-07-2010,25.42000008,25.42000008,25.12999916,25.26000023,23.87296677,17500
23-07-2010,25.54000092,25.54000092,25.07999992,25.28000069,23.89186478,8600
26-07-2010,25.39999962,25.39999962,25.21999931,25.37000084,23.97692108,18900
27-07-2010,25.25,25.29000092,25.20000076,25.29000092,23.9013176,8200
28-07-2010,25.25,25.29000092,25.12000084,25.20000076,23.81625557,4900
29-07-2010,25.29999924,25.29999924,25.02000046,25.02000046,23.64613914,1200
30-07-2010,24.98999977,25.10000038,24.98999977,25.10000038,23.72175026,600
02-08-2010,25.70000076,25.70999908,25.44000053,25.62000084,24.2131958,7000
03-08-2010,25.75,25.86000061,25.75,25.82999992,24.41166115,11200
04-08-2010,25.86000061,25.86000061,25.86000061,25.86000061,24.44001579,500
05-08-2010,25.90999985,25.90999985,25.90999985,25.90999985,24.48726654,500
06-08-2010,25.30999947,25.70999908,25.30999947,25.70999908,24.29825401,700
09-08-2010,26,26.22999954,26,26.05999947,24.62903595,5500
10-08-2010,26.07999992,26.07999992,26.07999992,26.07999992,24.64793205,500
11-08-2010,25.17000008,25.17000008,25.17000008,25.17000008,23.78790092,100
12-08-2010,25.04000092,25.04000092,25.04000092,25.04000092,23.66504288,1000
13-08-2010,25.17000008,25.17000008,25.17000008,25.17000008,23.78790092,100
16-08-2010,25.28000069,25.28000069,25.23999977,25.23999977,23.85406303,3000
17-08-2010,25.56999969,25.75,25.56999969,25.75,24.33605576,6500
18-08-2010,25.79999924,25.89999962,25.79999924,25.89999962,24.47781754,600
19-08-2010,25.75,25.75,25.75,25.75,24.33605576,500
20-08-2010,25.30999947,25.30999947,25.29000092,25.29999924,23.91076279,1200
23-08-2010,25.32999992,25.32999992,25.32999992,25.32999992,23.93911934,200
24-08-2010,24.89999962,24.95999908,24.89999962,24.95999908,23.58943939,3800
25-08-2010,24.85000038,24.87000084,24.85000038,24.87000084,23.50437927,700
26-08-2010,25.12000084,25.14999962,25,25,23.62723732,7500
27-08-2010,25.10000038,25.26000023,24.95000076,25.26000023,23.87296677,10300
30-08-2010,25.29000092,25.29000092,25.29000092,25.29000092,23.9013176,300
31-08-2010,25.29999924,25.35000038,25.28000069,25.35000038,23.95802116,1100
01-09-2010,25.67000008,25.95000076,25.67000008,25.95000076,24.52507591,1500
02-09-2010,26.03000069,26.03000069,26.03000069,26.03000069,24.6006794,100
03-09-2010,26.30999947,26.30999947,26.22999954,26.22999954,24.78969955,4300
07-09-2010,26.22999954,26.22999954,26.22999954,26.22999954,24.78969955,100
08-09-2010,26.36000061,26.45999908,26.29999924,26.29999924,24.85585976,4000
09-09-2010,26.52000046,26.52000046,26.52000046,26.52000046,25.06377411,800
10-09-2010,26.62000084,26.62000084,26.52000046,26.55999947,25.10158539,1900
13-09-2010,26.86000061,27.06999969,26.86000061,27.06999969,25.5835743,300
14-09-2010,27.13999939,27.18000031,27.13999939,27.13999939,25.64973259,1300
15-09-2010,27.23999977,27.27000046,27.22999954,27.27000046,25.77258873,1500
16-09-2010,27.31999969,27.31999969,27.31999969,27.31999969,25.81984711,200
17-09-2010,27.21999931,27.25,27.21999931,27.25,25.75368881,600
20-09-2010,27.73999977,27.80999947,27.73999977,27.80999947,26.28294182,500
21-09-2010,27.65999985,27.75,27.65999985,27.75,26.22623634,500
22-09-2010,27.62999916,27.70999908,27.53000069,27.57999992,26.06556892,30700
23-09-2010,27.85000038,27.85000038,27.59000015,27.70000076,26.17898178,4800
24-09-2010,27.78000069,27.94000053,27.78000069,27.94000053,26.40580368,15500
27-09-2010,28.10000038,28.15999985,28.07999992,28.15999985,26.61372566,10900
28-09-2010,28.07999992,28.26000023,28.07999992,28.21999931,26.67042732,7200
29-09-2010,28.26000023,28.31999969,28.22999954,28.31999969,26.76493645,100100
30-09-2010,28.37000084,28.37000084,28.20000076,28.20999908,26.6609726,5000
01-10-2010,28.29999924,28.29999924,28.29999924,28.29999924,26.74603462,5000
04-10-2010,28.75,28.75,28,28.04999924,26.50976181,21500
05-10-2010,28.32999992,28.65999985,28.32999992,28.64999962,27.07682037,69700
06-10-2010,28.75,28.75,28.51000023,28.56999969,27.00120926,4900
07-10-2010,28.59000015,28.59000015,28.38999939,28.38999939,26.83108902,3400
08-10-2010,28.45999908,28.55999947,28.45999908,28.52000046,26.9539547,1100
11-10-2010,28.69000053,28.69000053,28.62999916,28.62999916,27.05791664,800
12-10-2010,28.63999939,28.76000023,28.45000076,28.76000023,27.1807785,2000
13-10-2010,29.17000008,29.17000008,29.15999985,29.15999985,27.55881119,1200
14-10-2010,29.12999916,29.12999916,28.77000046,28.95999908,27.36979485,3800
15-10-2010,28.78000069,28.78000069,28.76000023,28.77000046,27.1902256,800
18-10-2010,28.79000092,28.79000092,28.79000092,28.79000092,27.20912933,500
19-10-2010,28.29999924,28.39999962,28.20000076,28.20000076,26.6515274,1900
20-10-2010,28.57999992,28.70000076,28.57999992,28.70000076,27.12407112,600
21-10-2010,28.89999962,29.04000092,28.89999962,29.04000092,27.44540405,500
22-10-2010,29,29.5,29,29.5,27.8801403,500
25-10-2010,29.69000053,29.69000053,29.17000008,29.18000031,27.57771301,3900
26-10-2010,28.82999992,28.89999962,28.81999969,28.88999939,27.30364227,1100
27-10-2010,28.87000084,28.87000084,28.87000084,28.87000084,27.28473663,200
28-10-2010,28.77000046,28.77000046,28.77000046,28.77000046,27.1902256,200
29-10-2010,28.86000061,28.86000061,28.86000061,28.86000061,27.27528381,300
01-11-2010,28.92000008,28.92000008,28.92000008,28.92000008,27.33198929,500
02-11-2010,29.02000046,29.02000046,29.02000046,29.02000046,27.42650414,200
03-11-2010,29.09000015,29.11000061,29.09000015,29.11000061,27.51156616,400
04-11-2010,29.48999977,29.48999977,29.45000076,29.46999931,27.85178185,3200
05-11-2010,29.44000053,29.44000053,29.20000076,29.22999954,27.62496758,600
08-11-2010,27.96999931,29.20999908,27.96999931,29.20999908,27.60607147,2300
09-11-2010,29.13999939,29.29999924,29.05999947,29.05999947,27.46430206,1200
10-11-2010,29.03000069,29.03000069,29.03000069,29.03000069,27.43595505,100
11-11-2010,28.92000008,28.98999977,28.92000008,28.98999977,27.39814377,400
12-11-2010,29.01000023,29.01000023,27.02000046,28.69000053,27.11462212,5500
15-11-2010,29.20000076,29.20000076,28.78000069,28.78000069,27.19967842,500
16-11-2010,28.78000069,28.78000069,28.78000069,28.78000069,27.19967842,0
17-11-2010,28.25,28.37999916,28.18000031,28.31999969,26.76493645,3300
